,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
4671,50,0.039,7333.789181470871,0.043,mnist_relu_3_100.onnx,test,standard,image_50,6.0
4672,51,0.071,7405.495520591736,0.073,mnist_relu_3_100.onnx,test,standard,image_51,3.0
4673,52,0.069,7385.616461753845,0.073,mnist_relu_3_100.onnx,test,standard,image_52,5.0
4674,53,0.045,10579.854804992676,0.047,mnist_relu_3_100.onnx,test,standard,image_53,5.0
4675,54,0.065,7517.917358875275,0.067,mnist_relu_3_100.onnx,test,standard,image_54,6.0
4676,55,0.039,4559.1864767074585,0.043,mnist_relu_3_100.onnx,test,standard,image_55,0.0
4677,56,0.107,9249.5383913517,0.109,mnist_relu_3_100.onnx,test,standard,image_56,4.0
4678,57,0.035,7265.949018716812,0.039,mnist_relu_3_100.onnx,test,standard,image_57,1.0
4679,58,0.043,4729.9981055259705,0.047,mnist_relu_3_100.onnx,test,standard,image_58,9.0
4680,59,0.025,3941.9994390010834,0.029,mnist_relu_3_100.onnx,test,standard,image_59,5.0
4681,60,0.047,4357.477570772171,0.051,mnist_relu_3_100.onnx,test,standard,image_60,7.0
4682,61,0.039,7063.540104389191,0.041,mnist_relu_3_100.onnx,test,standard,image_61,8.0
4683,62,0.003,23.75089955329895,0.005,mnist_relu_3_100.onnx,test,standard,image_62,9.0
4684,63,0.021,3780.627998590469,0.025,mnist_relu_3_100.onnx,test,standard,image_63,3.0
4685,64,0.065,5364.2977912426,0.069,mnist_relu_3_100.onnx,test,standard,image_64,7.0
4686,65,0.023,3926.420097827912,0.027,mnist_relu_3_100.onnx,test,standard,image_65,4.0
4687,66,0.029,3602.13765335083,0.031,mnist_relu_3_100.onnx,test,standard,image_66,6.0
4688,67,0.069,7081.905747175217,0.071,mnist_relu_3_100.onnx,test,standard,image_67,4.0
4689,68,0.085,7063.77329826355,0.087,mnist_relu_3_100.onnx,test,standard,image_68,3.0
4690,69,0.079,10559.84692645073,0.081,mnist_relu_3_100.onnx,test,standard,image_69,0.0
4691,70,0.075,7195.0392208099365,0.077,mnist_relu_3_100.onnx,test,standard,image_70,7.0
4692,71,0.153,6958.178342103958,0.155,mnist_relu_3_100.onnx,test,standard,image_71,0.0
4693,72,0.061,10743.06464791298,0.063,mnist_relu_3_100.onnx,test,standard,image_72,2.0
4694,74,0.065,4112.536135673523,0.069,mnist_relu_3_100.onnx,test,standard,image_74,1.0
4695,75,0.065,10752.43987441063,0.067,mnist_relu_3_100.onnx,test,standard,image_75,7.0
4696,76,0.063,3508.682611465454,0.065,mnist_relu_3_100.onnx,test,standard,image_76,3.0
4697,77,0.057,11069.306329011915,0.061,mnist_relu_3_100.onnx,test,standard,image_77,2.0
4698,78,0.035,7054.75966334343,0.037,mnist_relu_3_100.onnx,test,standard,image_78,9.0
4699,79,0.085,7181.036513328552,0.087,mnist_relu_3_100.onnx,test,standard,image_79,7.0
4700,80,,19.26514482498169,0.001,mnist_relu_3_100.onnx,test,standard,image_80,7.0
4701,81,0.065,3984.9693188667297,0.067,mnist_relu_3_100.onnx,test,standard,image_81,6.0
4702,82,0.107,10895.131551265717,0.111,mnist_relu_3_100.onnx,test,standard,image_82,2.0
4703,83,0.053,7967.714911699295,0.057,mnist_relu_3_100.onnx,test,standard,image_83,7.0
4704,84,0.065,3561.63907456398,0.067,mnist_relu_3_100.onnx,test,standard,image_84,8.0
4705,85,0.059,10701.074000358582,0.063,mnist_relu_3_100.onnx,test,standard,image_85,4.0
4706,86,0.045,7110.059191942215,0.047,mnist_relu_3_100.onnx,test,standard,image_86,7.0
4707,87,0.029,3780.792408943176,0.035,mnist_relu_3_100.onnx,test,standard,image_87,3.0
4708,88,0.107,10650.850774765016,0.109,mnist_relu_3_100.onnx,test,standard,image_88,6.0
4709,89,0.065,4634.154114246368,0.067,mnist_relu_3_100.onnx,test,standard,image_89,1.0
4710,90,0.097,7011.964692354202,0.099,mnist_relu_3_100.onnx,test,standard,image_90,3.0
4711,91,0.067,9928.99445939064,0.071,mnist_relu_3_100.onnx,test,standard,image_91,6.0
4712,92,0.043,10838.890108585358,0.047,mnist_relu_3_100.onnx,test,standard,image_92,9.0
4713,93,0.041,3574.700633764267,0.043,mnist_relu_3_100.onnx,test,standard,image_93,3.0
4714,94,0.071,10584.5458009243,0.073,mnist_relu_3_100.onnx,test,standard,image_94,1.0
4715,95,0.099,13930.516578912737,0.103,mnist_relu_3_100.onnx,test,standard,image_95,4.0
4716,96,0.075,10710.123339176178,0.077,mnist_relu_3_100.onnx,test,standard,image_96,1.0
4717,97,0.069,14155.709434509276,0.071,mnist_relu_3_100.onnx,test,standard,image_97,7.0
4718,98,0.057,7266.683879375458,0.059,mnist_relu_3_100.onnx,test,standard,image_98,6.0
4719,99,0.019,340.2233901023865,0.021,mnist_relu_3_100.onnx,test,standard,image_99,9.0
4720,0,0.015,24.65229058265686,0.017,mnist-net_256x2.onnx,train,standard,image_0,5.0
4721,1,0.053,340.33226561546326,0.055,mnist-net_256x2.onnx,train,standard,image_1,0.0
4722,2,0.027,107.84628319740295,0.029,mnist-net_256x2.onnx,train,standard,image_2,4.0
4723,3,0.043,180.8619496822357,0.045,mnist-net_256x2.onnx,train,standard,image_3,1.0
4724,4,0.029,22.497514963150024,0.031,mnist-net_256x2.onnx,train,standard,image_4,9.0
4725,5,0.037,26.78524160385132,0.039,mnist-net_256x2.onnx,train,standard,image_5,2.0
4726,6,0.033,1002.4803352355956,0.035,mnist-net_256x2.onnx,train,standard,image_6,1.0
4727,7,0.059,1633.148238658905,0.061,mnist-net_256x2.onnx,train,standard,image_7,3.0
4728,8,0.025,115.17178344726562,0.027,mnist-net_256x2.onnx,train,standard,image_8,1.0
4729,9,0.037,190.10622668266296,0.039,mnist-net_256x2.onnx,train,standard,image_9,4.0
4730,10,0.027,40.00976777076721,0.029,mnist-net_256x2.onnx,train,standard,image_10,3.0
4731,11,0.029,53.740872621536255,0.031,mnist-net_256x2.onnx,train,standard,image_11,5.0
4732,12,0.067,1210.273411989212,0.069,mnist-net_256x2.onnx,train,standard,image_12,3.0
4733,13,0.029,19.35956382751465,0.031,mnist-net_256x2.onnx,train,standard,image_13,6.0
4734,14,0.023,40.73076677322388,0.025,mnist-net_256x2.onnx,train,standard,image_14,1.0
4735,15,0.029,21.36138606071472,0.031,mnist-net_256x2.onnx,train,standard,image_15,7.0
4736,16,0.033,117.91398668289185,0.035,mnist-net_256x2.onnx,train,standard,image_16,2.0
4737,17,0.055,6963.219532251358,0.061,mnist-net_256x2.onnx,train,standard,image_17,8.0
4738,18,0.013,24.190794706344604,0.015,mnist-net_256x2.onnx,train,standard,image_18,6.0
4739,19,0.019,16.26127004623413,0.021,mnist-net_256x2.onnx,train,standard,image_19,9.0
4740,20,0.051,960.9556231498718,0.053,mnist-net_256x2.onnx,train,standard,image_20,4.0
4741,21,0.065,325.3003573417664,0.067,mnist-net_256x2.onnx,train,standard,image_21,0.0
4742,22,0.023,97.8664894104004,0.025,mnist-net_256x2.onnx,train,standard,image_22,9.0
4743,23,0.051,1718.5910682678225,0.053,mnist-net_256x2.onnx,train,standard,image_23,1.0
4744,24,0.013,20.105536460876465,0.015,mnist-net_256x2.onnx,train,standard,image_24,1.0
4745,25,0.035,42.10301852226257,0.037,mnist-net_256x2.onnx,train,standard,image_25,2.0
4746,26,0.015,19.190598249435425,0.017,mnist-net_256x2.onnx,train,standard,image_26,4.0
4747,27,0.077,4145.016068458557,0.079,mnist-net_256x2.onnx,train,standard,image_27,3.0
4748,28,0.029,21.868643283844,0.031,mnist-net_256x2.onnx,train,standard,image_28,2.0
4749,29,0.019,91.11513376235962,0.021,mnist-net_256x2.onnx,train,standard,image_29,7.0
4750,30,0.047,162.83722472190857,0.049,mnist-net_256x2.onnx,train,standard,image_30,3.0
4751,31,0.061,211.51637244224548,0.063,mnist-net_256x2.onnx,train,standard,image_31,8.0
4752,32,0.027,65.49582195281982,0.029,mnist-net_256x2.onnx,train,standard,image_32,6.0
4753,33,0.027,83.43069362640381,0.029,mnist-net_256x2.onnx,train,standard,image_33,9.0
4754,34,0.043,26.87265396118164,0.045,mnist-net_256x2.onnx,train,standard,image_34,0.0
4755,35,0.035,367.6363041400909,0.037,mnist-net_256x2.onnx,train,standard,image_35,5.0
4756,36,0.017,27.46928286552429,0.019,mnist-net_256x2.onnx,train,standard,image_36,6.0
4757,37,0.063,143.83932065963745,0.065,mnist-net_256x2.onnx,train,standard,image_37,0.0
4758,38,0.025,158.97036576271057,0.027,mnist-net_256x2.onnx,train,standard,image_38,7.0
4759,39,0.035,73.07686448097229,0.037,mnist-net_256x2.onnx,train,standard,image_39,6.0
4760,40,0.031,1101.5336544513702,0.033,mnist-net_256x2.onnx,train,standard,image_40,1.0
4761,41,0.053,639.409247636795,0.055,mnist-net_256x2.onnx,train,standard,image_41,8.0
4762,42,0.015,199.8226981163025,0.017,mnist-net_256x2.onnx,train,standard,image_42,7.0
4763,43,0.035,154.4209406375885,0.037,mnist-net_256x2.onnx,train,standard,image_43,9.0
4764,44,0.035,723.7843961715698,0.037,mnist-net_256x2.onnx,train,standard,image_44,3.0
4765,45,0.033,27.51298713684082,0.035,mnist-net_256x2.onnx,train,standard,image_45,9.0
4766,46,0.057,774.8298749923706,0.059,mnist-net_256x2.onnx,train,standard,image_46,8.0
4767,47,0.059,3403.2568509578705,0.061,mnist-net_256x2.onnx,train,standard,image_47,5.0
4768,48,0.019,120.02588748931883,0.021,mnist-net_256x2.onnx,train,standard,image_48,9.0
4769,49,0.037,169.05019783973694,0.039,mnist-net_256x2.onnx,train,standard,image_49,3.0
4770,50,0.039,3550.1518127918243,0.041,mnist-net_256x2.onnx,train,standard,image_50,3.0
4771,51,0.083,10641.702762842178,0.085,mnist-net_256x2.onnx,train,standard,image_51,0.0
4772,52,0.029,87.82550358772278,0.031,mnist-net_256x2.onnx,train,standard,image_52,7.0
4773,53,0.011,32.30693221092224,0.013,mnist-net_256x2.onnx,train,standard,image_53,4.0
4774,54,0.021,47.275320053100586,0.023,mnist-net_256x2.onnx,train,standard,image_54,9.0
4775,55,0.045,3600.3757050037384,0.047,mnist-net_256x2.onnx,train,standard,image_55,8.0
4776,56,0.063,203.9737584590912,0.065,mnist-net_256x2.onnx,train,standard,image_56,0.0
4777,57,0.033,83.63755440711975,0.035,mnist-net_256x2.onnx,train,standard,image_57,9.0
4778,58,0.049,2179.0575568675995,0.051,mnist-net_256x2.onnx,train,standard,image_58,4.0
4779,59,0.041,153.48771333694458,0.043,mnist-net_256x2.onnx,train,standard,image_59,1.0
4780,60,0.027,82.62432384490967,0.029,mnist-net_256x2.onnx,train,standard,image_60,4.0
4781,61,0.021,30.28759217262268,0.023,mnist-net_256x2.onnx,train,standard,image_61,4.0
4782,62,0.017,24.56763792037964,0.019,mnist-net_256x2.onnx,train,standard,image_62,6.0
4783,63,0.035,46.34893250465393,0.037,mnist-net_256x2.onnx,train,standard,image_63,0.0
4784,64,0.037,116.70883464813232,0.039,mnist-net_256x2.onnx,train,standard,image_64,4.0
4785,65,0.043,330.3635640144348,0.045,mnist-net_256x2.onnx,train,standard,image_65,5.0
4786,66,0.047,392.4113075733185,0.049,mnist-net_256x2.onnx,train,standard,image_66,6.0
4787,67,0.023,37.98520231246948,0.025,mnist-net_256x2.onnx,train,standard,image_67,1.0
4788,68,0.035,77.42115712165833,0.037,mnist-net_256x2.onnx,train,standard,image_68,0.0
4789,69,0.049,235.5938246250153,0.051,mnist-net_256x2.onnx,train,standard,image_69,0.0
4790,70,0.035,410.2020905017853,0.037,mnist-net_256x2.onnx,train,standard,image_70,1.0
4791,71,0.033,321.575318813324,0.035,mnist-net_256x2.onnx,train,standard,image_71,7.0
4792,72,0.033,322.966561794281,0.035,mnist-net_256x2.onnx,train,standard,image_72,1.0
4793,73,0.039,75.51268029212952,0.041,mnist-net_256x2.onnx,train,standard,image_73,6.0
4794,74,0.039,130.84136962890625,0.041,mnist-net_256x2.onnx,train,standard,image_74,3.0
4795,75,0.037,89.93547010421753,0.039,mnist-net_256x2.onnx,train,standard,image_75,0.0
4796,76,0.045,112.63040113449097,0.047,mnist-net_256x2.onnx,train,standard,image_76,2.0
4797,77,0.037,282.2079906463623,0.039,mnist-net_256x2.onnx,train,standard,image_77,1.0
4798,78,0.037,1903.702300310135,0.039,mnist-net_256x2.onnx,train,standard,image_78,1.0
4799,79,0.039,2956.606065750122,0.041,mnist-net_256x2.onnx,train,standard,image_79,7.0
4800,81,0.045,104.25349116325378,0.047,mnist-net_256x2.onnx,train,standard,image_81,0.0
4801,82,0.037,118.10630416870116,0.039,mnist-net_256x2.onnx,train,standard,image_82,2.0
4802,83,0.035,53.5676634311676,0.037,mnist-net_256x2.onnx,train,standard,image_83,6.0
4803,84,0.023,23.29437494277954,0.025,mnist-net_256x2.onnx,train,standard,image_84,7.0
4804,85,0.033,264.948694229126,0.035,mnist-net_256x2.onnx,train,standard,image_85,8.0
4805,86,0.041,3548.046306848526,0.043,mnist-net_256x2.onnx,train,standard,image_86,3.0
4806,87,0.031,64.8105947971344,0.033,mnist-net_256x2.onnx,train,standard,image_87,9.0
4807,88,0.051,3490.165980577469,0.053,mnist-net_256x2.onnx,train,standard,image_88,0.0
4808,89,0.037,391.37676310539246,0.039,mnist-net_256x2.onnx,train,standard,image_89,4.0
4809,90,0.039,60.77760910987854,0.041,mnist-net_256x2.onnx,train,standard,image_90,6.0
4810,91,0.041,4134.0696477890015,0.043,mnist-net_256x2.onnx,train,standard,image_91,7.0
4811,92,0.017,22.26561164855957,0.019,mnist-net_256x2.onnx,train,standard,image_92,4.0
4812,93,0.033,53.747795820236206,0.035,mnist-net_256x2.onnx,train,standard,image_93,6.0
4813,94,0.069,4701.620475053787,0.071,mnist-net_256x2.onnx,train,standard,image_94,8.0
4814,95,0.061,530.9369456768036,0.063,mnist-net_256x2.onnx,train,standard,image_95,0.0
4815,96,0.021,64.06352376937866,0.023,mnist-net_256x2.onnx,train,standard,image_96,7.0
4816,97,0.071,5865.1553745269775,0.073,mnist-net_256x2.onnx,train,standard,image_97,8.0
4817,98,0.031,113.97846579551695,0.033,mnist-net_256x2.onnx,train,standard,image_98,3.0
4818,99,0.023,177.25682854652405,0.025,mnist-net_256x2.onnx,train,standard,image_99,1.0
4819,100,0.013,20.46455335617065,0.015,mnist-net_256x2.onnx,train,standard,image_100,5.0
4820,101,0.037,405.3388068675995,0.039,mnist-net_256x2.onnx,train,standard,image_101,7.0
4821,102,0.043,593.3244490623474,0.045,mnist-net_256x2.onnx,train,standard,image_102,1.0
4822,103,0.017,42.518181562423706,0.019,mnist-net_256x2.onnx,train,standard,image_103,7.0
4823,104,0.029,220.6185760498047,0.031,mnist-net_256x2.onnx,train,standard,image_104,1.0
4824,105,0.043,148.69576621055603,0.045,mnist-net_256x2.onnx,train,standard,image_105,1.0
4825,106,0.033,142.70680570602417,0.035,mnist-net_256x2.onnx,train,standard,image_106,6.0
4826,107,0.059,1439.5327682495115,0.061,mnist-net_256x2.onnx,train,standard,image_107,3.0
4827,108,0.055,630.3136711120605,0.057,mnist-net_256x2.onnx,train,standard,image_108,0.0
4828,109,0.031,177.4469907283783,0.033,mnist-net_256x2.onnx,train,standard,image_109,2.0
4829,110,0.047,3144.7712881565094,0.049,mnist-net_256x2.onnx,train,standard,image_110,9.0
4830,111,0.063,3546.4332177639008,0.065,mnist-net_256x2.onnx,train,standard,image_111,3.0
4831,112,0.029,3579.232330560684,0.031,mnist-net_256x2.onnx,train,standard,image_112,1.0
4832,113,0.033,69.38784408569336,0.035,mnist-net_256x2.onnx,train,standard,image_113,1.0
4833,114,0.087,3610.438433647156,0.091,mnist-net_256x2.onnx,train,standard,image_114,0.0
4834,115,0.027,30.782735109329224,0.029,mnist-net_256x2.onnx,train,standard,image_115,4.0
4835,116,0.037,49.43638777732849,0.039,mnist-net_256x2.onnx,train,standard,image_116,9.0
4836,117,0.029,37.28975248336792,0.031,mnist-net_256x2.onnx,train,standard,image_117,2.0
4837,118,0.035,166.34430241584778,0.037,mnist-net_256x2.onnx,train,standard,image_118,0.0
4838,119,0.075,261.92739391326904,0.077,mnist-net_256x2.onnx,train,standard,image_119,0.0
4839,120,0.069,7157.391602993012,0.071,mnist-net_256x2.onnx,train,standard,image_120,2.0
4840,121,0.107,6251.166860103607,0.109,mnist-net_256x2.onnx,train,standard,image_121,0.0
4841,122,0.023,51.85130786895752,0.025,mnist-net_256x2.onnx,train,standard,image_122,2.0
4842,123,0.039,90.08514738082886,0.041,mnist-net_256x2.onnx,train,standard,image_123,7.0
4843,124,0.025,295.9162654876709,0.027,mnist-net_256x2.onnx,train,standard,image_124,1.0
4844,125,0.053,2502.82706284523,0.055,mnist-net_256x2.onnx,train,standard,image_125,8.0
4845,126,0.039,232.10765385627747,0.041,mnist-net_256x2.onnx,train,standard,image_126,6.0
4846,127,0.037,1818.370266914368,0.039,mnist-net_256x2.onnx,train,standard,image_127,4.0
4847,128,0.031,95.51196146011353,0.033,mnist-net_256x2.onnx,train,standard,image_128,1.0
4848,129,0.029,26.07535004615784,0.031,mnist-net_256x2.onnx,train,standard,image_129,6.0
4849,130,0.041,111.96747779846191,0.043,mnist-net_256x2.onnx,train,standard,image_130,3.0
4850,131,0.043,85.59867191314697,0.045,mnist-net_256x2.onnx,train,standard,image_131,4.0
4851,132,0.011,74.07749366760254,0.013,mnist-net_256x2.onnx,train,standard,image_132,5.0
4852,133,0.031,57.738667249679565,0.033,mnist-net_256x2.onnx,train,standard,image_133,9.0
4853,134,0.059,8460.377368927002,0.061,mnist-net_256x2.onnx,train,standard,image_134,1.0
4854,135,0.051,112.46265888214111,0.053,mnist-net_256x2.onnx,train,standard,image_135,3.0
4855,136,0.031,163.226482629776,0.033,mnist-net_256x2.onnx,train,standard,image_136,3.0
4856,137,0.059,8108.035409927368,0.061,mnist-net_256x2.onnx,train,standard,image_137,8.0
4857,138,0.033,115.58511567115784,0.035,mnist-net_256x2.onnx,train,standard,image_138,5.0
4858,139,0.041,1548.4127752780914,0.043,mnist-net_256x2.onnx,train,standard,image_139,4.0
4859,140,0.019,319.63495421409607,0.021,mnist-net_256x2.onnx,train,standard,image_140,7.0
4860,141,0.035,650.6382398605347,0.037,mnist-net_256x2.onnx,train,standard,image_141,7.0
4861,142,0.019,18.139336824417114,0.021,mnist-net_256x2.onnx,train,standard,image_142,4.0
4862,143,0.023,37.582515716552734,0.025,mnist-net_256x2.onnx,train,standard,image_143,2.0
4863,144,0.051,2986.01979804039,0.053,mnist-net_256x2.onnx,train,standard,image_144,8.0
4864,145,0.047,378.1290228366852,0.049,mnist-net_256x2.onnx,train,standard,image_145,5.0
4865,146,0.051,406.8909766674042,0.053,mnist-net_256x2.onnx,train,standard,image_146,8.0
4866,147,0.037,132.03308391571045,0.039,mnist-net_256x2.onnx,train,standard,image_147,6.0
4867,148,0.007,80.11174416542053,0.009,mnist-net_256x2.onnx,train,standard,image_148,7.0
4868,149,0.041,29.78647398948669,0.043,mnist-net_256x2.onnx,train,standard,image_149,3.0
4869,150,0.059,385.71284556388855,0.061,mnist-net_256x2.onnx,train,standard,image_150,4.0
4870,151,0.041,79.01257228851318,0.043,mnist-net_256x2.onnx,train,standard,image_151,6.0
4871,152,0.029,122.2768964767456,0.031,mnist-net_256x2.onnx,train,standard,image_152,1.0
4872,153,0.035,82.41438961029053,0.037,mnist-net_256x2.onnx,train,standard,image_153,9.0
4873,154,0.027,167.07087516784668,0.029,mnist-net_256x2.onnx,train,standard,image_154,9.0
4874,155,0.051,116.60789108276369,0.053,mnist-net_256x2.onnx,train,standard,image_155,6.0
4875,156,0.073,3614.791855335236,0.075,mnist-net_256x2.onnx,train,standard,image_156,0.0
4876,157,0.059,7115.622793197632,0.061,mnist-net_256x2.onnx,train,standard,image_157,3.0
4877,158,0.027,53.21310424804688,0.029,mnist-net_256x2.onnx,train,standard,image_158,7.0
4878,159,0.029,57.75574827194214,0.031,mnist-net_256x2.onnx,train,standard,image_159,2.0
4879,160,0.031,3135.105553627014,0.033,mnist-net_256x2.onnx,train,standard,image_160,8.0
4880,161,0.041,801.5616827011108,0.043,mnist-net_256x2.onnx,train,standard,image_161,2.0
4881,162,0.019,23.454670429229736,0.021,mnist-net_256x2.onnx,train,standard,image_162,9.0
4882,163,0.029,27.17581033706665,0.031,mnist-net_256x2.onnx,train,standard,image_163,4.0
4883,164,0.045,23.85754370689392,0.047,mnist-net_256x2.onnx,train,standard,image_164,4.0
4884,165,0.043,86.53516674041748,0.045,mnist-net_256x2.onnx,train,standard,image_165,6.0
4885,166,0.033,70.74956274032593,0.035,mnist-net_256x2.onnx,train,standard,image_166,4.0
4886,167,0.027,64.30435299873352,0.029,mnist-net_256x2.onnx,train,standard,image_167,9.0
4887,168,0.019,31.65761137008667,0.021,mnist-net_256x2.onnx,train,standard,image_168,7.0
4888,169,0.057,690.132294178009,0.059,mnist-net_256x2.onnx,train,standard,image_169,0.0
4889,170,0.029,75.1638355255127,0.031,mnist-net_256x2.onnx,train,standard,image_170,9.0
4890,171,0.047,141.04567790031433,0.049,mnist-net_256x2.onnx,train,standard,image_171,2.0
4891,173,0.029,68.06596374511719,0.031,mnist-net_256x2.onnx,train,standard,image_173,5.0
4892,174,0.029,120.32037162780762,0.031,mnist-net_256x2.onnx,train,standard,image_174,1.0
4893,175,0.043,782.1720826625824,0.045,mnist-net_256x2.onnx,train,standard,image_175,5.0
4894,176,0.031,61.76753234863281,0.033,mnist-net_256x2.onnx,train,standard,image_176,9.0
4895,177,0.033,380.9958617687225,0.035,mnist-net_256x2.onnx,train,standard,image_177,1.0
4896,178,0.015,28.68440961837769,0.017,mnist-net_256x2.onnx,train,standard,image_178,2.0
4897,179,0.061,3573.779802083969,0.063,mnist-net_256x2.onnx,train,standard,image_179,3.0
4898,180,0.019,107.8556215763092,0.021,mnist-net_256x2.onnx,train,standard,image_180,2.0
4899,181,0.031,28.060401916503903,0.033,mnist-net_256x2.onnx,train,standard,image_181,3.0
4900,182,0.045,531.7798335552216,0.047,mnist-net_256x2.onnx,train,standard,image_182,5.0
4901,183,0.039,476.8606252670288,0.041,mnist-net_256x2.onnx,train,standard,image_183,9.0
4902,184,0.031,1508.5725445747375,0.033,mnist-net_256x2.onnx,train,standard,image_184,1.0
4903,185,0.045,105.85061407089232,0.047,mnist-net_256x2.onnx,train,standard,image_185,7.0
4904,186,0.031,48.031097650527954,0.033,mnist-net_256x2.onnx,train,standard,image_186,6.0
4905,187,0.029,73.38221383094788,0.031,mnist-net_256x2.onnx,train,standard,image_187,2.0
4906,188,0.067,7142.12161064148,0.069,mnist-net_256x2.onnx,train,standard,image_188,8.0
4907,189,0.027,59.45816159248352,0.029,mnist-net_256x2.onnx,train,standard,image_189,2.0
4908,190,0.043,309.3562541007996,0.045,mnist-net_256x2.onnx,train,standard,image_190,2.0
4909,191,0.051,1549.1468305587769,0.053,mnist-net_256x2.onnx,train,standard,image_191,5.0
4910,192,0.033,50.33294868469238,0.035,mnist-net_256x2.onnx,train,standard,image_192,0.0
4911,193,0.043,4941.159538984299,0.045,mnist-net_256x2.onnx,train,standard,image_193,7.0
4912,194,0.027,22.15063571929932,0.029,mnist-net_256x2.onnx,train,standard,image_194,4.0
4913,195,0.035,469.2455749511719,0.037,mnist-net_256x2.onnx,train,standard,image_195,9.0
4914,196,0.041,97.14885807037354,0.043,mnist-net_256x2.onnx,train,standard,image_196,7.0
4915,197,0.075,7815.38503742218,0.077,mnist-net_256x2.onnx,train,standard,image_197,8.0
4916,198,0.015,19.38079309463501,0.017,mnist-net_256x2.onnx,train,standard,image_198,3.0
4917,199,0.031,64.58392381668091,0.033,mnist-net_256x2.onnx,train,standard,image_199,2.0
4918,200,0.035,43.424447774887085,0.037,mnist-net_256x2.onnx,train,standard,image_200,1.0
4919,201,0.049,591.5234341621399,0.051,mnist-net_256x2.onnx,train,standard,image_201,1.0
4920,202,0.021,78.46730875968933,0.023,mnist-net_256x2.onnx,train,standard,image_202,8.0
4921,203,0.051,3518.7574400901794,0.053,mnist-net_256x2.onnx,train,standard,image_203,3.0
4922,204,0.035,96.89261078834534,0.037,mnist-net_256x2.onnx,train,standard,image_204,6.0
4923,205,0.043,474.44459342956543,0.045,mnist-net_256x2.onnx,train,standard,image_205,1.0
4924,206,0.083,6822.358813762665,0.085,mnist-net_256x2.onnx,train,standard,image_206,0.0
4925,207,0.015,27.74851441383361,0.017,mnist-net_256x2.onnx,train,standard,image_207,3.0
4926,208,0.031,125.32880759239195,0.033,mnist-net_256x2.onnx,train,standard,image_208,1.0
4927,209,0.069,4131.8595495224,0.071,mnist-net_256x2.onnx,train,standard,image_209,0.0
4928,210,0.029,462.4344582557678,0.031,mnist-net_256x2.onnx,train,standard,image_210,0.0
4929,211,0.031,63.07368302345276,0.033,mnist-net_256x2.onnx,train,standard,image_211,1.0
4930,212,0.003,23.96790647506714,0.005,mnist-net_256x2.onnx,train,standard,image_212,7.0
4931,213,0.065,420.5090136528015,0.067,mnist-net_256x2.onnx,train,standard,image_213,2.0
4932,214,0.039,3546.6861743927,0.041,mnist-net_256x2.onnx,train,standard,image_214,7.0
4933,215,0.061,1307.874231338501,0.063,mnist-net_256x2.onnx,train,standard,image_215,3.0
4934,216,0.029,42.10928201675415,0.031,mnist-net_256x2.onnx,train,standard,image_216,0.0
4935,217,0.029,70.78866171836853,0.031,mnist-net_256x2.onnx,train,standard,image_217,4.0
4936,218,0.045,80.08071398735046,0.047,mnist-net_256x2.onnx,train,standard,image_218,6.0
4937,219,0.055,6003.382168531418,0.057,mnist-net_256x2.onnx,train,standard,image_219,5.0
4938,220,0.061,85.12191224098206,0.063,mnist-net_256x2.onnx,train,standard,image_220,2.0
4939,221,0.049,44.01825165748596,0.051,mnist-net_256x2.onnx,train,standard,image_221,6.0
4940,222,0.037,88.50145483016968,0.039,mnist-net_256x2.onnx,train,standard,image_222,4.0
4941,223,0.041,62.730385303497314,0.043,mnist-net_256x2.onnx,train,standard,image_223,7.0
4942,224,0.029,89.60467743873596,0.031,mnist-net_256x2.onnx,train,standard,image_224,1.0
4943,225,0.051,7045.767054080963,0.053,mnist-net_256x2.onnx,train,standard,image_225,8.0
4944,226,0.027,605.3463473320007,0.029,mnist-net_256x2.onnx,train,standard,image_226,9.0
4945,227,0.021,110.87140774726868,0.023,mnist-net_256x2.onnx,train,standard,image_227,9.0
4946,228,0.015,108.44453191757202,0.017,mnist-net_256x2.onnx,train,standard,image_228,3.0
4947,229,0.069,9079.19713306427,0.073,mnist-net_256x2.onnx,train,standard,image_229,0.0
4948,230,0.021,76.19016242027283,0.023,mnist-net_256x2.onnx,train,standard,image_230,7.0
4949,231,0.033,36.356205224990845,0.035,mnist-net_256x2.onnx,train,standard,image_231,1.0
4950,232,0.039,5887.374715089798,0.041,mnist-net_256x2.onnx,train,standard,image_232,0.0
4951,233,0.031,38.81377625465393,0.033,mnist-net_256x2.onnx,train,standard,image_233,2.0
4952,234,0.051,3613.158124685288,0.053,mnist-net_256x2.onnx,train,standard,image_234,0.0
4953,235,0.065,3584.984877824784,0.067,mnist-net_256x2.onnx,train,standard,image_235,3.0
4954,236,0.063,54.93520951271057,0.065,mnist-net_256x2.onnx,train,standard,image_236,5.0
4955,237,0.031,105.64390897750854,0.033,mnist-net_256x2.onnx,train,standard,image_237,4.0
4956,238,0.019,36.19392991065979,0.021,mnist-net_256x2.onnx,train,standard,image_238,6.0
4957,239,0.049,5596.546797990799,0.051,mnist-net_256x2.onnx,train,standard,image_239,5.0
4958,240,0.039,3004.657488822937,0.041,mnist-net_256x2.onnx,train,standard,image_240,8.0
4959,241,0.055,1080.2523531913755,0.057,mnist-net_256x2.onnx,train,standard,image_241,6.0
