image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
79,0.015,17.890065670013428,0.017,mnist_nn.onnx,train,standard,image_79,7
81,0.033,3520.281606197357,0.035,mnist_nn.onnx,train,standard,image_81,0
82,0.081,3638.004300832749,0.083,mnist_nn.onnx,train,standard,image_82,2
83,0.019,120.78736448287964,0.021,mnist_nn.onnx,train,standard,image_83,6
84,0.031,47.24936795,0.033,mnist_nn.onnx,train,standard,image_84,7
86,0.069,7036.78441,0.071,mnist_nn.onnx,train,standard,image_86,3
87,0.021,42.44947957992554,0.023,mnist_nn.onnx,train,standard,image_87,9
88,0.055,5198.315415382385,0.057,mnist_nn.onnx,train,standard,image_88,0
89,0.011,29.39595103263855,0.013,mnist_nn.onnx,train,standard,image_89,4
90,0.023,81.12344408035278,0.025,mnist_nn.onnx,train,standard,image_90,6
91,0.035,163.1306848526001,0.037,mnist_nn.onnx,train,standard,image_91,7
92,0.021,3404.006447792053,0.023,mnist_nn.onnx,train,standard,image_92,4
93,0.021,28.58493113517761,0.023,mnist_nn.onnx,train,standard,image_93,6
94,0.025,123.35330653190611,0.027,mnist_nn.onnx,train,standard,image_94,8
95,0.047,7093.104402065277,0.049,mnist_nn.onnx,train,standard,image_95,0
96,0.017,68.59074736,0.019,mnist_nn.onnx,train,standard,image_96,7
97,0.007,18.58309292793274,0.009,mnist_nn.onnx,train,standard,image_97,8
98,0.069,7119.919310092926,0.071,mnist_nn.onnx,train,standard,image_98,3
99,0.025,329.7572262,0.027,mnist_nn.onnx,train,standard,image_99,1
101,0.033,63.368637561798096,0.035,mnist_nn.onnx,train,standard,image_101,7
102,0.019,31.295238494873047,0.021,mnist_nn.onnx,train,standard,image_102,1
103,0.027,27.361629486083984,0.029,mnist_nn.onnx,train,standard,image_103,7
104,0.023,54.12520623207092,0.025,mnist_nn.onnx,train,standard,image_104,1
105,0.023,23.047212600708008,0.025,mnist_nn.onnx,train,standard,image_105,1
106,0.011,21.57238936424256,0.013,mnist_nn.onnx,train,standard,image_106,6
107,0.041,363.76636481285095,0.043,mnist_nn.onnx,train,standard,image_107,3
108,0.029,3501.7836995124817,0.031,mnist_nn.onnx,train,standard,image_108,0
110,0.019,109.56629085540771,0.021,mnist_nn.onnx,train,standard,image_110,9
111,0.067,7166.741546392441,0.069,mnist_nn.onnx,train,standard,image_111,3
112,0.023,84.84247970581055,0.025,mnist_nn.onnx,train,standard,image_112,1
113,0.023,27.37007236480713,0.025,mnist_nn.onnx,train,standard,image_113,1
114,0.115,10665.069335222244,0.117,mnist_nn.onnx,train,standard,image_114,0
115,0.019,49.50984525680542,0.021,mnist_nn.onnx,train,standard,image_115,4
116,0.033,5014.401314020157,0.035,mnist_nn.onnx,train,standard,image_116,9
117,0.033,32.78428626060486,0.035,mnist_nn.onnx,train,standard,image_117,2
118,0.065,3822.395078420639,0.067,mnist_nn.onnx,train,standard,image_118,0
119,0.053,4102.714728832245,0.057,mnist_nn.onnx,train,standard,image_119,0
120,0.053,3612.891492128372,0.057,mnist_nn.onnx,train,standard,image_120,2
121,0.095,10668.954536676409,0.097,mnist_nn.onnx,train,standard,image_121,0
122,0.021,48.03391909599304,0.023,mnist_nn.onnx,train,standard,image_122,2
123,0.029,19.96670103,0.031,mnist_nn.onnx,train,standard,image_123,7
124,0.021,3538.830214738846,0.023,mnist_nn.onnx,train,standard,image_124,1
125,0.013,19.17012882232666,0.015,mnist_nn.onnx,train,standard,image_125,8
126,0.001,18.65388345718384,0.003,mnist_nn.onnx,train,standard,image_126,6
127,0.007,21.56680607795716,0.009,mnist_nn.onnx,train,standard,image_127,4
128,0.019,21.295857667922974,0.021,mnist_nn.onnx,train,standard,image_128,1
129,0.013,23.661423921585083,0.015,mnist_nn.onnx,train,standard,image_129,6
130,0.029,3519.720067501068,0.031,mnist_nn.onnx,train,standard,image_130,3
133,0.015,25.05663514137268,0.017,mnist_nn.onnx,train,standard,image_133,9
134,0.017,20.87376093864441,0.019,mnist_nn.onnx,train,standard,image_134,1
135,0.043,6491.001985788345,0.045,mnist_nn.onnx,train,standard,image_135,3
136,0.057,7922.544942617416,0.061,mnist_nn.onnx,train,standard,image_136,3
137,0.015,38.11118268966675,0.017,mnist_nn.onnx,train,standard,image_137,8
139,0.011,17.768933534622192,0.013,mnist_nn.onnx,train,standard,image_139,4
140,,20.95320725440979,0.001,mnist_nn.onnx,train,standard,image_140,7
142,0.021,286.6418459415436,0.023,mnist_nn.onnx,train,standard,image_142,4
147,0.039,3607.649170398712,0.043,mnist_nn.onnx,train,standard,image_147,6
149,0.065,3518.6580324172974,0.067,mnist_nn.onnx,train,standard,image_149,3
150,0.007,23.83040714263916,0.009,mnist_nn.onnx,train,standard,image_150,4
151,,23.21289610862732,0.001,mnist_nn.onnx,train,standard,image_151,6
152,0.001,19.84582114219665,0.003,mnist_nn.onnx,train,standard,image_152,1
153,,20.465511322021484,0.001,mnist_nn.onnx,train,standard,image_153,9
155,,16.369664669036865,0.001,mnist_nn.onnx,train,standard,image_155,6
156,0.017,26.006014347076416,0.019,mnist_nn.onnx,train,standard,image_156,0
157,0.065,3622.958392381668,0.067,mnist_nn.onnx,train,standard,image_157,3
158,,20.251775979995728,0.001,mnist_nn.onnx,train,standard,image_158,7
159,,16.849237203598022,0.001,mnist_nn.onnx,train,standard,image_159,2
161,0.021,33.56888986,0.023,mnist_nn.onnx,train,standard,image_161,2
162,,17.664578676223755,0.001,mnist_nn.onnx,train,standard,image_162,9
163,0.027,49.136852979660034,0.029,mnist_nn.onnx,train,standard,image_163,4
164,,17.95890712738037,0.001,mnist_nn.onnx,train,standard,image_164,4
165,,19.65516233444214,0.001,mnist_nn.onnx,train,standard,image_165,6
166,,20.23223662376404,0.001,mnist_nn.onnx,train,standard,image_166,4
167,,21.34839630126953,0.001,mnist_nn.onnx,train,standard,image_167,9
169,,21.052463054656982,0.001,mnist_nn.onnx,train,standard,image_169,0
170,0.005,18.579469919204712,0.007,mnist_nn.onnx,train,standard,image_170,9
171,,16.754647493362427,0.001,mnist_nn.onnx,train,standard,image_171,2
173,,17.753987789154053,0.001,mnist_nn.onnx,train,standard,image_173,5
174,0.057,3500.192572116852,0.059,mnist_nn.onnx,train,standard,image_174,1
175,,22.625847101211548,0.001,mnist_nn.onnx,train,standard,image_175,5
176,0.017,166.0696017742157,0.019,mnist_nn.onnx,train,standard,image_176,9
177,0.031,3598.6124019622803,0.033,mnist_nn.onnx,train,standard,image_177,1
178,0.021,241.1704289913177,0.023,mnist_nn.onnx,train,standard,image_178,2
179,0.009,18.47527503967285,0.011,mnist_nn.onnx,train,standard,image_179,3
183,0.101,7366.806185722351,0.105,mnist_nn.onnx,train,standard,image_183,9
184,0.029,3515.738480091095,0.031,mnist_nn.onnx,train,standard,image_184,1
185,,26.79860901832581,0.001,mnist_nn.onnx,train,standard,image_185,7
186,0.041,83.21760201454163,0.043,mnist_nn.onnx,train,standard,image_186,6
187,,21.563713312149048,0.001,mnist_nn.onnx,train,standard,image_187,2
188,0.087,10585.544147968292,0.089,mnist_nn.onnx,train,standard,image_188,8
189,0.017,79.20112371444702,0.019,mnist_nn.onnx,train,standard,image_189,2
190,0.021,22.356571435928345,0.023,mnist_nn.onnx,train,standard,image_190,2
191,0.023,89.03060293197632,0.025,mnist_nn.onnx,train,standard,image_191,5
192,0.027,1676.2246706485748,0.029,mnist_nn.onnx,train,standard,image_192,0
193,0.009,18.591238498687744,0.011,mnist_nn.onnx,train,standard,image_193,7
194,0.059,7324.629498004913,0.061,mnist_nn.onnx,train,standard,image_194,4
195,,18.36910843849182,0.001,mnist_nn.onnx,train,standard,image_195,9
196,0.021,25.35915684700012,0.023,mnist_nn.onnx,train,standard,image_196,7
197,0.019,22.254695177078247,0.021,mnist_nn.onnx,train,standard,image_197,8
198,,17.64348006248474,0.001,mnist_nn.onnx,train,standard,image_198,3
199,0.065,3596.0751049518585,0.067,mnist_nn.onnx,train,standard,image_199,2
200,,17.20937228,0.001,mnist_nn.onnx,train,standard,image_200,1
201,0.009,19.65938115119934,0.011,mnist_nn.onnx,train,standard,image_201,1
202,0.027,3369.7370190620422,0.029,mnist_nn.onnx,train,standard,image_202,8
203,0.015,30.67606878,0.017,mnist_nn.onnx,train,standard,image_203,3
204,0.019,40.10995650291443,0.021,mnist_nn.onnx,train,standard,image_204,6
205,,18.37490940093994,0.001,mnist_nn.onnx,train,standard,image_205,1
206,0.019,13.846558332443236,0.021,mnist_nn.onnx,train,standard,image_206,0
208,0.063,10590.470129013062,0.065,mnist_nn.onnx,train,standard,image_208,1
209,0.039,3467.207325696945,0.041,mnist_nn.onnx,train,standard,image_209,0
210,0.003,21.865557432174683,0.005,mnist_nn.onnx,train,standard,image_210,0
211,,18.06646585464477,0.001,mnist_nn.onnx,train,standard,image_211,1
213,,20.15202069282532,0.001,mnist_nn.onnx,train,standard,image_213,2
214,0.019,24.103251218795776,0.021,mnist_nn.onnx,train,standard,image_214,7
215,0.031,3568.174493789673,0.033,mnist_nn.onnx,train,standard,image_215,3
216,0.061,10558.13449382782,0.063,mnist_nn.onnx,train,standard,image_216,0
217,,16.763363361358643,0.001,mnist_nn.onnx,train,standard,image_217,4
218,,19.56367802619934,0.001,mnist_nn.onnx,train,standard,image_218,6
219,,20.263486862182617,0.001,mnist_nn.onnx,train,standard,image_219,5
220,0.023,19.646403789520264,0.025,mnist_nn.onnx,train,standard,image_220,2
221,0.029,79.49792933,0.031,mnist_nn.onnx,train,standard,image_221,6
222,0.029,33.87771558761597,0.031,mnist_nn.onnx,train,standard,image_222,4
223,0.017,24.04431700706482,0.019,mnist_nn.onnx,train,standard,image_223,7
226,0.047,7085.771859884262,0.049,mnist_nn.onnx,train,standard,image_226,9
227,0.001,26.29453492164612,0.003,mnist_nn.onnx,train,standard,image_227,9
229,0.017,36.00416088104248,0.019,mnist_nn.onnx,train,standard,image_229,0
230,,17.861664056777954,0.001,mnist_nn.onnx,train,standard,image_230,7
231,0.041,6919.033804893494,0.043,mnist_nn.onnx,train,standard,image_231,1
233,,17.433408737182617,0.001,mnist_nn.onnx,train,standard,image_233,2
234,0.013,17.740501642227173,0.015,mnist_nn.onnx,train,standard,image_234,0
235,,18.16816782951355,0.001,mnist_nn.onnx,train,standard,image_235,3
237,,17.56033968925476,0.001,mnist_nn.onnx,train,standard,image_237,4
238,0.029,102.18272233009338,0.031,mnist_nn.onnx,train,standard,image_238,6
239,0.021,61.23696970939636,0.023,mnist_nn.onnx,train,standard,image_239,5
241,,20.64915943145752,0.001,mnist_nn.onnx,train,standard,image_241,6
242,0.005,17.26289939880371,0.007,mnist_nn.onnx,train,standard,image_242,3
243,,17.547584056854248,0.001,mnist_nn.onnx,train,standard,image_243,7
245,,17.753108501434326,0.001,mnist_nn.onnx,train,standard,image_245,8
246,0.087,6753.442062,0.089,mnist_nn.onnx,train,standard,image_246,0
247,,17.24937152862549,0.001,mnist_nn.onnx,train,standard,image_247,9
248,0.013,17.674696683883667,0.015,mnist_nn.onnx,train,standard,image_248,1
249,0.035,3529.109881401062,0.037,mnist_nn.onnx,train,standard,image_249,0
251,0.011,21.584078550338745,0.013,mnist_nn.onnx,train,standard,image_251,1
252,0.031,3370.420686006546,0.033,mnist_nn.onnx,train,standard,image_252,2
253,,17.054770469665527,0.001,mnist_nn.onnx,train,standard,image_253,2
255,0.013,22.57494878768921,0.015,mnist_nn.onnx,train,standard,image_255,3
256,0.043,187.4166803359985,0.045,mnist_nn.onnx,train,standard,image_256,6
257,0.041,7105.194516181946,0.043,mnist_nn.onnx,train,standard,image_257,4
258,0.057,6979.903825998306,0.059,mnist_nn.onnx,train,standard,image_258,7
259,,17.77453899383545,0.001,mnist_nn.onnx,train,standard,image_259,5
260,,17.25034236907959,0.001,mnist_nn.onnx,train,standard,image_260,0
261,,19.34422183036804,0.001,mnist_nn.onnx,train,standard,image_261,6
262,0.023,23.171375274658203,0.025,mnist_nn.onnx,train,standard,image_262,2
263,0.021,20.95369458198548,0.023,mnist_nn.onnx,train,standard,image_263,7
265,0.017,18.36004757881165,0.019,mnist_nn.onnx,train,standard,image_265,8
267,0.025,42.28707671165466,0.027,mnist_nn.onnx,train,standard,image_267,9
269,0.057,7145.909135818481,0.059,mnist_nn.onnx,train,standard,image_269,1
270,0.099,14125.548849105837,0.101,mnist_nn.onnx,train,standard,image_270,1
271,0.059,11200.931948661804,0.063,mnist_nn.onnx,train,standard,image_271,4
273,0.005,21.98185396194458,0.007,mnist_nn.onnx,train,standard,image_273,5
275,0.013,19.86898374557495,0.015,mnist_nn.onnx,train,standard,image_275,4
276,0.021,39.28256320953369,0.023,mnist_nn.onnx,train,standard,image_276,1
277,0.003,16.952612161636353,0.005,mnist_nn.onnx,train,standard,image_277,2
279,0.021,1781.870300531387,0.023,mnist_nn.onnx,train,standard,image_279,3
280,0.035,97.24118757247923,0.037,mnist_nn.onnx,train,standard,image_280,9
281,0.017,44.240840911865234,0.019,mnist_nn.onnx,train,standard,image_281,3
282,0.001,17.85548996925354,0.003,mnist_nn.onnx,train,standard,image_282,9
283,,20.552043437957764,0.001,mnist_nn.onnx,train,standard,image_283,0
285,0.063,6730.070636034012,0.069,mnist_nn.onnx,train,standard,image_285,9
286,0.005,27.407524824142456,0.007,mnist_nn.onnx,train,standard,image_286,6
287,0.019,26.712406158447266,0.021,mnist_nn.onnx,train,standard,image_287,5
288,0.021,170.16665291786194,0.023,mnist_nn.onnx,train,standard,image_288,7
289,,22.880438089370728,0.001,mnist_nn.onnx,train,standard,image_289,4
290,,25.89454817771912,0.001,mnist_nn.onnx,train,standard,image_290,1
291,0.029,52.35056233406067,0.031,mnist_nn.onnx,train,standard,image_291,3
293,,27.728153467178345,0.001,mnist_nn.onnx,train,standard,image_293,0
294,0.047,7088.030826091766,0.049,mnist_nn.onnx,train,standard,image_294,4
295,0.013,22.96839213371277,0.015,mnist_nn.onnx,train,standard,image_295,8
296,0.089,3568.3020389080048,0.091,mnist_nn.onnx,train,standard,image_296,0
297,0.065,3499.094215869904,0.067,mnist_nn.onnx,train,standard,image_297,4
298,0.043,307.0036177635193,0.045,mnist_nn.onnx,train,standard,image_298,3
299,,20.64917039871216,0.001,mnist_nn.onnx,train,standard,image_299,6
300,0.005,20.76703739,0.007,mnist_nn.onnx,train,standard,image_300,8
301,,16.440797805786133,0.001,mnist_nn.onnx,train,standard,image_301,7
302,0.023,3223.291655302048,0.025,mnist_nn.onnx,train,standard,image_302,6
303,0.037,7092.705070972443,0.039,mnist_nn.onnx,train,standard,image_303,0
304,,16.438066005706787,0.001,mnist_nn.onnx,train,standard,image_304,9
305,0.041,683.8725280761719,0.043,mnist_nn.onnx,train,standard,image_305,7
307,,18.072392225265503,0.001,mnist_nn.onnx,train,standard,image_307,7
308,0.003,20.03798151016236,0.005,mnist_nn.onnx,train,standard,image_308,2
309,0.011,23.38960909843445,0.013,mnist_nn.onnx,train,standard,image_309,1
310,0.023,4374.118032,0.025,mnist_nn.onnx,train,standard,image_310,1
311,0.153,6977.908181428909,0.155,mnist_nn.onnx,train,standard,image_311,6
312,0.075,7103.324574232101,0.077,mnist_nn.onnx,train,standard,image_312,8
313,,20.3666091,0.001,mnist_nn.onnx,train,standard,image_313,9
314,0.023,24.87256860733032,0.025,mnist_nn.onnx,train,standard,image_314,4
315,0.013,19.14220714569092,0.015,mnist_nn.onnx,train,standard,image_315,1
317,,17.783949613571167,0.001,mnist_nn.onnx,train,standard,image_317,2
318,,17.45126962661743,0.001,mnist_nn.onnx,train,standard,image_318,2
319,,16.94977116584778,0.001,mnist_nn.onnx,train,standard,image_319,9
320,0.001,17.355792999267578,0.003,mnist_nn.onnx,train,standard,image_320,0
321,,17.47314167022705,0.001,mnist_nn.onnx,train,standard,image_321,3
322,0.031,3471.018552780152,0.033,mnist_nn.onnx,train,standard,image_322,9
323,0.023,393.9746284484863,0.025,mnist_nn.onnx,train,standard,image_323,6
325,0.007,25.465585470199585,0.009,mnist_nn.onnx,train,standard,image_325,2
326,0.043,4438.587384223938,0.045,mnist_nn.onnx,train,standard,image_326,0
327,0.113,10547.926538944244,0.115,mnist_nn.onnx,train,standard,image_327,3
329,0.023,328.42399549484253,0.025,mnist_nn.onnx,train,standard,image_329,4
331,0.019,18.20079445838928,0.021,mnist_nn.onnx,train,standard,image_331,6
334,0.049,7201.399444580078,0.051,mnist_nn.onnx,train,standard,image_334,9
335,0.023,3994.751825094223,0.027,mnist_nn.onnx,train,standard,image_335,5
336,0.003,22.545584440231323,0.005,mnist_nn.onnx,train,standard,image_336,4
337,0.019,76.61799049377441,0.021,mnist_nn.onnx,train,standard,image_337,7
338,,21.678256273269653,0.001,mnist_nn.onnx,train,standard,image_338,4
339,,21.02675437927246,0.001,mnist_nn.onnx,train,standard,image_339,2
341,,26.468243837356567,0.001,mnist_nn.onnx,train,standard,image_341,3
342,0.021,95.04419851,0.023,mnist_nn.onnx,train,standard,image_342,4
343,0.015,20.173771142959595,0.017,mnist_nn.onnx,train,standard,image_343,8
344,0.021,66.87638735771179,0.023,mnist_nn.onnx,train,standard,image_344,9
345,0.021,24.35789728164673,0.023,mnist_nn.onnx,train,standard,image_345,1
347,,17.082284688949585,0.001,mnist_nn.onnx,train,standard,image_347,2
348,0.019,27.665850400924683,0.021,mnist_nn.onnx,train,standard,image_348,8
349,,20.248942136764526,0.001,mnist_nn.onnx,train,standard,image_349,7
350,0.027,3471.951471328736,0.029,mnist_nn.onnx,train,standard,image_350,9
351,,20.25104761123657,0.001,mnist_nn.onnx,train,standard,image_351,1
352,,19.934145212173465,0.001,mnist_nn.onnx,train,standard,image_352,8
353,0.027,34.17198848724365,0.029,mnist_nn.onnx,train,standard,image_353,7
354,0.021,53.514711141586304,0.023,mnist_nn.onnx,train,standard,image_354,4
355,0.031,2710.9192309379578,0.033,mnist_nn.onnx,train,standard,image_355,1
356,,17.569350957870483,0.001,mnist_nn.onnx,train,standard,image_356,3
357,0.011,22.35575056076049,0.013,mnist_nn.onnx,train,standard,image_357,1
358,0.011,23.860880374908447,0.013,mnist_nn.onnx,train,standard,image_358,1
359,0.011,21.46135711669922,0.013,mnist_nn.onnx,train,standard,image_359,0
360,0.009,21.071950435638428,0.011,mnist_nn.onnx,train,standard,image_360,2
361,0.029,593.7777390480042,0.031,mnist_nn.onnx,train,standard,image_361,3
362,,20.25229501724243,0.001,mnist_nn.onnx,train,standard,image_362,9
363,0.039,6982.4326021671295,0.041,mnist_nn.onnx,train,standard,image_363,4
364,,19.753374338150024,0.001,mnist_nn.onnx,train,standard,image_364,9
365,0.017,4333.975318670273,0.019,mnist_nn.onnx,train,standard,image_365,2
366,0.015,21.56563425064087,0.017,mnist_nn.onnx,train,standard,image_366,1
367,,17.154794692993164,0.001,mnist_nn.onnx,train,standard,image_367,6
368,0.009,20.36057448387146,0.011,mnist_nn.onnx,train,standard,image_368,8
369,0.047,7940.415950536728,0.051,mnist_nn.onnx,train,standard,image_369,4
370,0.019,19.76357913017273,0.021,mnist_nn.onnx,train,standard,image_370,7
371,0.041,3864.391413211824,0.045,mnist_nn.onnx,train,standard,image_371,7
372,0.057,7156.554885864258,0.059,mnist_nn.onnx,train,standard,image_372,4
373,,24.57760071754456,0.001,mnist_nn.onnx,train,standard,image_373,4
374,0.019,74.03123927116394,0.021,mnist_nn.onnx,train,standard,image_374,9
375,,21.23363900184632,0.001,mnist_nn.onnx,train,standard,image_375,2
377,0.021,117.59263920783997,0.023,mnist_nn.onnx,train,standard,image_377,7
378,0.023,109.51293063163756,0.025,mnist_nn.onnx,train,standard,image_378,2
379,0.023,92.80441069602966,0.025,mnist_nn.onnx,train,standard,image_379,4
380,0.063,3592.993348836899,0.065,mnist_nn.onnx,train,standard,image_380,4
381,,22.11617851257324,0.001,mnist_nn.onnx,train,standard,image_381,2
382,0.017,597.8565850257874,0.019,mnist_nn.onnx,train,standard,image_382,1
383,0.021,64.17150354385376,0.023,mnist_nn.onnx,train,standard,image_383,9
385,0.019,46.81789350509644,0.021,mnist_nn.onnx,train,standard,image_385,2
387,0.049,7909.857310056686,0.053,mnist_nn.onnx,train,standard,image_387,7
388,0.025,3451.5563113689423,0.027,mnist_nn.onnx,train,standard,image_388,6
389,0.023,26.565629482269287,0.025,mnist_nn.onnx,train,standard,image_389,9
390,0.025,50.524826526641846,0.027,mnist_nn.onnx,train,standard,image_390,2
391,,16.765124559402466,0.001,mnist_nn.onnx,train,standard,image_391,2
392,0.031,3489.307904243469,0.033,mnist_nn.onnx,train,standard,image_392,3
393,0.023,303.85298800468445,0.025,mnist_nn.onnx,train,standard,image_393,8
394,0.001,18.34967994689941,0.003,mnist_nn.onnx,train,standard,image_394,1
395,,19.876713514328003,0.001,mnist_nn.onnx,train,standard,image_395,6
397,,17.140015363693237,0.001,mnist_nn.onnx,train,standard,image_397,1
398,0.021,68.91132998466492,0.023,mnist_nn.onnx,train,standard,image_398,1
399,0.003,17.282769203186035,0.005,mnist_nn.onnx,train,standard,image_399,0
400,0.035,41.10605716705322,0.037,mnist_nn.onnx,train,standard,image_400,2
401,,18.555964469909668,0.001,mnist_nn.onnx,train,standard,image_401,6
402,0.015,53.36272716522217,0.017,mnist_nn.onnx,train,standard,image_402,4
403,,20.35208273,0.001,mnist_nn.onnx,train,standard,image_403,5
405,,19.948220252990723,0.001,mnist_nn.onnx,train,standard,image_405,3
406,,19.653250694274902,0.001,mnist_nn.onnx,train,standard,image_406,1
408,0.007,21.07862114906311,0.009,mnist_nn.onnx,train,standard,image_408,1
409,0.019,20.96398425102234,0.021,mnist_nn.onnx,train,standard,image_409,9
410,0.027,29.292508363723755,0.029,mnist_nn.onnx,train,standard,image_410,2
411,0.009,18.25965905189514,0.011,mnist_nn.onnx,train,standard,image_411,7
413,0.027,27.081647396087646,0.029,mnist_nn.onnx,train,standard,image_413,4
415,0.021,1020.9331357479095,0.023,mnist_nn.onnx,train,standard,image_415,8
416,0.021,25.74407172203064,0.023,mnist_nn.onnx,train,standard,image_416,1
417,0.023,478.3966596126557,0.025,mnist_nn.onnx,train,standard,image_417,5
419,0.015,34.67335486412048,0.017,mnist_nn.onnx,train,standard,image_419,9
421,0.023,21.070507049560547,0.025,mnist_nn.onnx,train,standard,image_421,6
422,0.029,3584.7059965133667,0.031,mnist_nn.onnx,train,standard,image_422,7
423,0.063,3828.390522480011,0.065,mnist_nn.onnx,train,standard,image_423,9
424,0.073,8339.904510259628,0.077,mnist_nn.onnx,train,standard,image_424,9
425,0.001,18.35900020599365,0.003,mnist_nn.onnx,train,standard,image_425,3
426,0.017,32.410290241241455,0.019,mnist_nn.onnx,train,standard,image_426,7
427,0.019,468.71944880485535,0.021,mnist_nn.onnx,train,standard,image_427,0
428,,20.768598318099976,0.001,mnist_nn.onnx,train,standard,image_428,9
429,0.025,233.57142519950867,0.027,mnist_nn.onnx,train,standard,image_429,0
430,0.021,1024.4391345977783,0.023,mnist_nn.onnx,train,standard,image_430,6
431,,21.15799760818481,0.001,mnist_nn.onnx,train,standard,image_431,6
432,0.015,22.465755701065063,0.017,mnist_nn.onnx,train,standard,image_432,2
433,,17.35616970062256,0.001,mnist_nn.onnx,train,standard,image_433,3
434,0.013,18.560048818588257,0.015,mnist_nn.onnx,train,standard,image_434,9
435,0.005,23.071144580841064,0.007,mnist_nn.onnx,train,standard,image_435,0
436,0.031,3601.6172437667847,0.033,mnist_nn.onnx,train,standard,image_436,7
437,0.081,5838.674161911011,0.083,mnist_nn.onnx,train,standard,image_437,5
438,0.023,23.29076218605041,0.025,mnist_nn.onnx,train,standard,image_438,4
439,0.001,20.65046525001526,0.003,mnist_nn.onnx,train,standard,image_439,8
440,0.153,11442.080714941025,0.157,mnist_nn.onnx,train,standard,image_440,0
441,0.047,3745.452187,0.049,mnist_nn.onnx,train,standard,image_441,9
442,0.015,607.2740631103516,0.017,mnist_nn.onnx,train,standard,image_442,4
443,,20.86018705368042,0.001,mnist_nn.onnx,train,standard,image_443,1
445,,19.95506715774536,0.001,mnist_nn.onnx,train,standard,image_445,8
446,0.001,20.05585575,0.003,mnist_nn.onnx,train,standard,image_446,7
447,,20.84412097930908,0.001,mnist_nn.onnx,train,standard,image_447,1
448,,16.87109923362732,0.001,mnist_nn.onnx,train,standard,image_448,2
449,0.017,28.25143051147461,0.019,mnist_nn.onnx,train,standard,image_449,6
450,0.009,22.97756409645081,0.011,mnist_nn.onnx,train,standard,image_450,1
451,,18.19359540939331,0.001,mnist_nn.onnx,train,standard,image_451,0
453,,20.460047245025635,0.001,mnist_nn.onnx,train,standard,image_453,0
454,0.007,18.65664267539978,0.009,mnist_nn.onnx,train,standard,image_454,1
455,0.025,3559.7777168750763,0.027,mnist_nn.onnx,train,standard,image_455,1
456,0.007,17.795719146728516,0.009,mnist_nn.onnx,train,standard,image_456,8
457,,19.44557547569275,0.001,mnist_nn.onnx,train,standard,image_457,2
458,0.019,212.89891576766968,0.021,mnist_nn.onnx,train,standard,image_458,0
460,,20.638978004455566,0.001,mnist_nn.onnx,train,standard,image_460,9
461,0.009,17.96861481666565,0.011,mnist_nn.onnx,train,standard,image_461,4
462,,17.855528354644775,0.001,mnist_nn.onnx,train,standard,image_462,0
464,,19.747959852218628,0.001,mnist_nn.onnx,train,standard,image_464,0
465,,19.75200390815735,0.001,mnist_nn.onnx,train,standard,image_465,6
466,0.009,21.05467796325684,0.011,mnist_nn.onnx,train,standard,image_466,1
467,0.049,7137.596678495407,0.053,mnist_nn.onnx,train,standard,image_467,7
468,0.007,27.550699949264526,0.009,mnist_nn.onnx,train,standard,image_468,7
469,,27.008766174316406,0.001,mnist_nn.onnx,train,standard,image_469,8
470,0.003,28.098218202590942,0.005,mnist_nn.onnx,train,standard,image_470,1
471,0.017,959.4889018535614,0.019,mnist_nn.onnx,train,standard,image_471,9
472,0.015,93.39297295,0.017,mnist_nn.onnx,train,standard,image_472,2
473,0.017,428.05639910697937,0.019,mnist_nn.onnx,train,standard,image_473,0
474,0.029,3562.6698203086853,0.031,mnist_nn.onnx,train,standard,image_474,5
475,0.009,17.727531671524048,0.011,mnist_nn.onnx,train,standard,image_475,1
477,0.033,26.675188779830933,0.035,mnist_nn.onnx,train,standard,image_477,2
479,,17.569891214370728,0.001,mnist_nn.onnx,train,standard,image_479,3
481,0.027,3524.195808649063,0.029,mnist_nn.onnx,train,standard,image_481,4
482,0.017,20.67876434326172,0.019,mnist_nn.onnx,train,standard,image_482,9
483,,16.677261114120483,0.001,mnist_nn.onnx,train,standard,image_483,7
484,0.013,25.168757438659668,0.015,mnist_nn.onnx,train,standard,image_484,1
485,0.039,7207.546011686325,0.041,mnist_nn.onnx,train,standard,image_485,8
486,,20.35655117034912,0.001,mnist_nn.onnx,train,standard,image_486,3
487,0.031,3596.444586992264,0.033,mnist_nn.onnx,train,standard,image_487,9
489,0.021,65.28836083,0.023,mnist_nn.onnx,train,standard,image_489,0
490,,17.969290733337402,0.001,mnist_nn.onnx,train,standard,image_490,3
491,0.003,20.26601910591125,0.005,mnist_nn.onnx,train,standard,image_491,1
492,0.035,27.988136053085327,0.037,mnist_nn.onnx,train,standard,image_492,1
493,0.039,3611.094984054565,0.041,mnist_nn.onnx,train,standard,image_493,2
495,,19.407047033309937,0.001,mnist_nn.onnx,train,standard,image_495,3
496,0.013,29.67158294,0.015,mnist_nn.onnx,train,standard,image_496,5
497,,17.16173219680786,0.001,mnist_nn.onnx,train,standard,image_497,7
498,,18.26002264022827,0.001,mnist_nn.onnx,train,standard,image_498,6
499,0.007,21.25384640693665,0.009,mnist_nn.onnx,train,standard,image_499,8
0,0.015,24.65229058265686,0.017,mnist-net_256x2.onnx,train,standard,image_0,5
1,0.053,340.33226561546326,0.055,mnist-net_256x2.onnx,train,standard,image_1,0
