image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
169,0.057,6072.480287313461,0.059,mnist_relu_3_50.onnx,train,standard,image_169,0
170,0.037,887.0655055046082,0.039,mnist_relu_3_50.onnx,train,standard,image_170,9
171,0.059,3131.992089986801,0.061,mnist_relu_3_50.onnx,train,standard,image_171,2
173,0.047,756.6852488517761,0.049,mnist_relu_3_50.onnx,train,standard,image_173,5
174,0.081,5713.2567484378815,0.085,mnist_relu_3_50.onnx,train,standard,image_174,1
175,0.007,19.36407399177552,0.009,mnist_relu_3_50.onnx,train,standard,image_175,5
176,0.035,2089.787982940674,0.037,mnist_relu_3_50.onnx,train,standard,image_176,9
177,0.023,73.78367996,0.025,mnist_relu_3_50.onnx,train,standard,image_177,1
178,0.045,1303.4139409065249,0.047,mnist_relu_3_50.onnx,train,standard,image_178,2
179,0.055,613.463376,0.057,mnist_relu_3_50.onnx,train,standard,image_179,3
180,0.045,3647.668611764908,0.047,mnist_relu_3_50.onnx,train,standard,image_180,2
181,0.055,2736.4530050754547,0.057,mnist_relu_3_50.onnx,train,standard,image_181,3
182,0.037,331.0910506248474,0.039,mnist_relu_3_50.onnx,train,standard,image_182,5
183,0.095,5187.673082590103,0.097,mnist_relu_3_50.onnx,train,standard,image_183,9
184,0.033,117.76742434501648,0.035,mnist_relu_3_50.onnx,train,standard,image_184,1
185,0.017,19.887858629226685,0.019,mnist_relu_3_50.onnx,train,standard,image_185,7
186,0.043,45.59731578826904,0.045,mnist_relu_3_50.onnx,train,standard,image_186,6
187,0.047,671.4789636135101,0.049,mnist_relu_3_50.onnx,train,standard,image_187,2
188,0.109,3965.859362,0.113,mnist_relu_3_50.onnx,train,standard,image_188,8
189,0.023,78.00339770317078,0.025,mnist_relu_3_50.onnx,train,standard,image_189,2
190,0.033,317.3480634689331,0.035,mnist_relu_3_50.onnx,train,standard,image_190,2
191,0.031,999.1949317455292,0.033,mnist_relu_3_50.onnx,train,standard,image_191,5
192,0.059,1176.4982838630676,0.061,mnist_relu_3_50.onnx,train,standard,image_192,0
193,0.015,32.97170686721802,0.017,mnist_relu_3_50.onnx,train,standard,image_193,7
194,0.065,2154.218738794327,0.067,mnist_relu_3_50.onnx,train,standard,image_194,4
195,0.013,26.870943069458008,0.015,mnist_relu_3_50.onnx,train,standard,image_195,9
196,0.027,104.8496708869934,0.029,mnist_relu_3_50.onnx,train,standard,image_196,7
197,0.099,11221.120075702667,0.107,mnist_relu_3_50.onnx,train,standard,image_197,8
198,0.053,3724.7542140483856,0.055,mnist_relu_3_50.onnx,train,standard,image_198,3
199,0.019,20.71988558769226,0.021,mnist_relu_3_50.onnx,train,standard,image_199,2
200,0.037,366.7975583076477,0.039,mnist_relu_3_50.onnx,train,standard,image_200,1
201,0.097,3596.5828936100006,0.099,mnist_relu_3_50.onnx,train,standard,image_201,1
202,0.049,7413.416135311127,0.051,mnist_relu_3_50.onnx,train,standard,image_202,8
203,0.047,3955.845407724381,0.051,mnist_relu_3_50.onnx,train,standard,image_203,3
204,0.041,3495.8841350078583,0.043,mnist_relu_3_50.onnx,train,standard,image_204,6
205,0.041,465.2495344,0.043,mnist_relu_3_50.onnx,train,standard,image_205,1
206,0.055,2714.794729709625,0.057,mnist_relu_3_50.onnx,train,standard,image_206,0
207,0.049,2852.527795314789,0.051,mnist_relu_3_50.onnx,train,standard,image_207,3
208,0.081,4498.269227266312,0.085,mnist_relu_3_50.onnx,train,standard,image_208,1
209,0.033,83.09875988960266,0.035,mnist_relu_3_50.onnx,train,standard,image_209,0
210,0.041,1841.443849,0.043,mnist_relu_3_50.onnx,train,standard,image_210,0
211,0.019,62.530303716659546,0.021,mnist_relu_3_50.onnx,train,standard,image_211,1
212,0.037,291.5620894432068,0.039,mnist_relu_3_50.onnx,train,standard,image_212,7
213,0.037,384.0846138000488,0.039,mnist_relu_3_50.onnx,train,standard,image_213,2
214,0.039,339.92167377471924,0.041,mnist_relu_3_50.onnx,train,standard,image_214,7
215,0.057,4687.402378797531,0.059,mnist_relu_3_50.onnx,train,standard,image_215,3
216,0.063,1078.9670395851135,0.065,mnist_relu_3_50.onnx,train,standard,image_216,0
217,0.067,6972.372497320175,0.071,mnist_relu_3_50.onnx,train,standard,image_217,4
218,0.033,430.2340395450592,0.035,mnist_relu_3_50.onnx,train,standard,image_218,6
219,0.051,3557.061651945114,0.053,mnist_relu_3_50.onnx,train,standard,image_219,5
220,0.043,533.2317858,0.045,mnist_relu_3_50.onnx,train,standard,image_220,2
221,0.029,173.88769459724426,0.031,mnist_relu_3_50.onnx,train,standard,image_221,6
222,0.019,13.44640827178955,0.021,mnist_relu_3_50.onnx,train,standard,image_222,4
223,0.079,3604.707371711731,0.081,mnist_relu_3_50.onnx,train,standard,image_223,7
225,0.035,231.21199202537537,0.037,mnist_relu_3_50.onnx,train,standard,image_225,8
226,0.069,7675.323442697525,0.073,mnist_relu_3_50.onnx,train,standard,image_226,9
227,0.029,2190.460137605667,0.031,mnist_relu_3_50.onnx,train,standard,image_227,9
228,0.051,5586.684356451035,0.055,mnist_relu_3_50.onnx,train,standard,image_228,3
229,0.035,203.0998377799988,0.037,mnist_relu_3_50.onnx,train,standard,image_229,0
230,0.025,34.97139286994934,0.027,mnist_relu_3_50.onnx,train,standard,image_230,7
231,0.037,687.3862280845642,0.039,mnist_relu_3_50.onnx,train,standard,image_231,1
233,,18.24446177482605,0.001,mnist_relu_3_50.onnx,train,standard,image_233,2
234,0.023,52.83144998550415,0.025,mnist_relu_3_50.onnx,train,standard,image_234,0
235,0.045,1180.870943069458,0.047,mnist_relu_3_50.onnx,train,standard,image_235,3
236,0.081,7495.713271856308,0.087,mnist_relu_3_50.onnx,train,standard,image_236,5
237,0.055,460.9211013317108,0.057,mnist_relu_3_50.onnx,train,standard,image_237,4
238,0.093,10903.09424,0.097,mnist_relu_3_50.onnx,train,standard,image_238,6
239,0.053,4645.956597566605,0.059,mnist_relu_3_50.onnx,train,standard,image_239,5
240,0.059,12548.81946,0.075,mnist_relu_3_50.onnx,train,standard,image_240,8
241,0.001,15.860639572143556,0.003,mnist_relu_3_50.onnx,train,standard,image_241,6
242,0.039,96.83840799331664,0.041,mnist_relu_3_50.onnx,train,standard,image_242,3
243,0.025,48.316290616989136,0.027,mnist_relu_3_50.onnx,train,standard,image_243,7
244,0.025,270.1571105,0.027,mnist_relu_3_50.onnx,train,standard,image_244,5
245,0.019,62.46486186981201,0.021,mnist_relu_3_50.onnx,train,standard,image_245,8
246,0.089,8134.950169563293,0.095,mnist_relu_3_50.onnx,train,standard,image_246,0
247,,18.35511684417725,0.001,mnist_relu_3_50.onnx,train,standard,image_247,9
248,0.091,7192.309507369995,0.093,mnist_relu_3_50.onnx,train,standard,image_248,1
249,0.035,215.84314823150635,0.037,mnist_relu_3_50.onnx,train,standard,image_249,0
251,0.017,50.002471923828125,0.019,mnist_relu_3_50.onnx,train,standard,image_251,1
252,0.055,2114.7203199863434,0.057,mnist_relu_3_50.onnx,train,standard,image_252,2
253,0.073,17472.19536757469,0.075,mnist_relu_3_50.onnx,train,standard,image_253,2
254,0.053,238.50245451927185,0.055,mnist_relu_3_50.onnx,train,standard,image_254,3
255,0.031,90.60533261299132,0.033,mnist_relu_3_50.onnx,train,standard,image_255,3
256,0.037,63.66528224945069,0.039,mnist_relu_3_50.onnx,train,standard,image_256,6
257,0.001,18.54436564445496,0.003,mnist_relu_3_50.onnx,train,standard,image_257,4
258,0.049,174.4817659854889,0.051,mnist_relu_3_50.onnx,train,standard,image_258,7
259,,18.46206236,0.001,mnist_relu_3_50.onnx,train,standard,image_259,5
260,0.069,10541.419276714323,0.071,mnist_relu_3_50.onnx,train,standard,image_260,0
261,0.039,2331.3695969581604,0.041,mnist_relu_3_50.onnx,train,standard,image_261,6
262,0.073,5007.214079618454,0.077,mnist_relu_3_50.onnx,train,standard,image_262,2
263,0.061,1185.5438339710236,0.063,mnist_relu_3_50.onnx,train,standard,image_263,7
264,0.023,223.9123544692993,0.025,mnist_relu_3_50.onnx,train,standard,image_264,9
265,0.043,422.5225512981415,0.045,mnist_relu_3_50.onnx,train,standard,image_265,8
266,0.023,63.33791542053223,0.025,mnist_relu_3_50.onnx,train,standard,image_266,5
267,0.043,624.1739761829376,0.045,mnist_relu_3_50.onnx,train,standard,image_267,9
269,0.073,6987.951822757721,0.075,mnist_relu_3_50.onnx,train,standard,image_269,1
270,0.071,1051.8488969802856,0.073,mnist_relu_3_50.onnx,train,standard,image_270,1
271,0.089,3672.7727901935577,0.091,mnist_relu_3_50.onnx,train,standard,image_271,4
272,0.053,3941.752632379532,0.055,mnist_relu_3_50.onnx,train,standard,image_272,4
273,0.035,296.27106642723083,0.037,mnist_relu_3_50.onnx,train,standard,image_273,5
274,0.039,301.08768916130066,0.041,mnist_relu_3_50.onnx,train,standard,image_274,6
275,0.031,48.519508838653564,0.033,mnist_relu_3_50.onnx,train,standard,image_275,4
276,0.047,4011.7027354240417,0.049,mnist_relu_3_50.onnx,train,standard,image_276,1
277,0.055,1822.8535630702968,0.057,mnist_relu_3_50.onnx,train,standard,image_277,2
278,0.057,223.96387481689453,0.059,mnist_relu_3_50.onnx,train,standard,image_278,5
279,0.053,5542.112000465393,0.057,mnist_relu_3_50.onnx,train,standard,image_279,3
280,0.051,197.70346784591675,0.053,mnist_relu_3_50.onnx,train,standard,image_280,9
281,0.065,5205.399240493774,0.069,mnist_relu_3_50.onnx,train,standard,image_281,3
283,0.035,10027.752523183824,0.047,mnist_relu_3_50.onnx,train,standard,image_283,0
284,0.055,2877.908858299256,0.057,mnist_relu_3_50.onnx,train,standard,image_284,5
285,0.079,3938.934520959854,0.081,mnist_relu_3_50.onnx,train,standard,image_285,9
286,0.049,502.7848336696625,0.051,mnist_relu_3_50.onnx,train,standard,image_286,6
287,0.055,2594.0526127815247,0.057,mnist_relu_3_50.onnx,train,standard,image_287,5
288,0.015,17.66194987297058,0.017,mnist_relu_3_50.onnx,train,standard,image_288,7
289,0.031,269.6331575,0.033,mnist_relu_3_50.onnx,train,standard,image_289,4
290,,15.57078218460083,0.001,mnist_relu_3_50.onnx,train,standard,image_290,1
291,0.051,223.1536431312561,0.053,mnist_relu_3_50.onnx,train,standard,image_291,3
292,0.065,3599.216202259064,0.067,mnist_relu_3_50.onnx,train,standard,image_292,4
293,0.065,5479.569598436356,0.069,mnist_relu_3_50.onnx,train,standard,image_293,0
294,0.059,1390.1798906326294,0.061,mnist_relu_3_50.onnx,train,standard,image_294,4
295,0.043,187.1989109516144,0.045,mnist_relu_3_50.onnx,train,standard,image_295,8
296,0.139,7418.685677528381,0.141,mnist_relu_3_50.onnx,train,standard,image_296,0
297,0.079,7122.194359064102,0.087,mnist_relu_3_50.onnx,train,standard,image_297,4
298,0.045,260.6371443271637,0.047,mnist_relu_3_50.onnx,train,standard,image_298,3
299,0.059,7611.1139233112335,0.063,mnist_relu_3_50.onnx,train,standard,image_299,6
300,,15.176854372024536,0.001,mnist_relu_3_50.onnx,train,standard,image_300,8
301,0.053,3499.4672932624817,0.055,mnist_relu_3_50.onnx,train,standard,image_301,7
302,0.045,1327.7146935462952,0.047,mnist_relu_3_50.onnx,train,standard,image_302,6
303,0.005,18.974935054779053,0.007,mnist_relu_3_50.onnx,train,standard,image_303,0
304,0.043,506.0178053379059,0.045,mnist_relu_3_50.onnx,train,standard,image_304,9
305,0.057,712.8940348625183,0.059,mnist_relu_3_50.onnx,train,standard,image_305,7
306,0.065,488.9040620326996,0.067,mnist_relu_3_50.onnx,train,standard,image_306,5
307,0.023,98.75268363952635,0.025,mnist_relu_3_50.onnx,train,standard,image_307,7
308,0.047,349.7198157310486,0.049,mnist_relu_3_50.onnx,train,standard,image_308,2
309,0.065,4331.688679218292,0.069,mnist_relu_3_50.onnx,train,standard,image_309,1
310,0.037,432.5377993583679,0.039,mnist_relu_3_50.onnx,train,standard,image_310,1
311,0.131,7522.029482841492,0.141,mnist_relu_3_50.onnx,train,standard,image_311,6
312,0.081,3626.5005071163177,0.083,mnist_relu_3_50.onnx,train,standard,image_312,8
313,0.035,192.2976710796356,0.037,mnist_relu_3_50.onnx,train,standard,image_313,9
314,0.051,2724.764212369919,0.053,mnist_relu_3_50.onnx,train,standard,image_314,4
315,0.057,3321.540660619736,0.059,mnist_relu_3_50.onnx,train,standard,image_315,1
316,0.067,8045.937294483185,0.073,mnist_relu_3_50.onnx,train,standard,image_316,5
317,0.057,4515.579673528671,0.059,mnist_relu_3_50.onnx,train,standard,image_317,2
318,0.039,331.7526068687439,0.041,mnist_relu_3_50.onnx,train,standard,image_318,2
319,0.053,4056.882957,0.055,mnist_relu_3_50.onnx,train,standard,image_319,9
320,0.013,20.687026023864743,0.015,mnist_relu_3_50.onnx,train,standard,image_320,0
321,,18.46517324447632,0.001,mnist_relu_3_50.onnx,train,standard,image_321,3
322,0.053,5549.383425235748,0.059,mnist_relu_3_50.onnx,train,standard,image_322,9
323,0.059,5452.8813626766205,0.063,mnist_relu_3_50.onnx,train,standard,image_323,6
324,0.011,30.77667474746704,0.013,mnist_relu_3_50.onnx,train,standard,image_324,7
325,0.019,24.76700782775879,0.021,mnist_relu_3_50.onnx,train,standard,image_325,2
326,0.015,19.63943052,0.017,mnist_relu_3_50.onnx,train,standard,image_326,0
327,0.091,3964.280198574066,0.093,mnist_relu_3_50.onnx,train,standard,image_327,3
328,0.045,360.4555845,0.047,mnist_relu_3_50.onnx,train,standard,image_328,5
329,0.037,367.4620504379273,0.039,mnist_relu_3_50.onnx,train,standard,image_329,4
330,0.045,1809.7995343208315,0.047,mnist_relu_3_50.onnx,train,standard,image_330,3
331,0.061,3094.4256217479706,0.063,mnist_relu_3_50.onnx,train,standard,image_331,6
332,0.049,6107.175028800964,0.053,mnist_relu_3_50.onnx,train,standard,image_332,5
333,0.043,451.3433711528778,0.045,mnist_relu_3_50.onnx,train,standard,image_333,8
334,0.055,3745.113734,0.057,mnist_relu_3_50.onnx,train,standard,image_334,9
335,0.027,53.82122802734375,0.029,mnist_relu_3_50.onnx,train,standard,image_335,5
336,0.039,324.88842487335205,0.041,mnist_relu_3_50.onnx,train,standard,image_336,4
337,0.061,577.2970025539398,0.063,mnist_relu_3_50.onnx,train,standard,image_337,7
338,0.045,264.0599937438965,0.047,mnist_relu_3_50.onnx,train,standard,image_338,4
339,0.059,6353.975656509399,0.063,mnist_relu_3_50.onnx,train,standard,image_339,2
340,0.007,18.86514043807984,0.009,mnist_relu_3_50.onnx,train,standard,image_340,7
341,0.025,493.80429100990295,0.027,mnist_relu_3_50.onnx,train,standard,image_341,3
342,0.039,1027.0218267440796,0.041,mnist_relu_3_50.onnx,train,standard,image_342,4
343,0.051,230.93117594718933,0.053,mnist_relu_3_50.onnx,train,standard,image_343,8
344,0.021,84.02688932418823,0.023,mnist_relu_3_50.onnx,train,standard,image_344,9
345,0.035,247.0489068031311,0.037,mnist_relu_3_50.onnx,train,standard,image_345,1
346,0.059,9844.983501,0.065,mnist_relu_3_50.onnx,train,standard,image_346,9
347,0.043,332.86880588531494,0.045,mnist_relu_3_50.onnx,train,standard,image_347,2
348,0.033,189.8445296287537,0.035,mnist_relu_3_50.onnx,train,standard,image_348,8
349,0.043,527.1070935726166,0.045,mnist_relu_3_50.onnx,train,standard,image_349,7
350,0.039,707.4513099193573,0.041,mnist_relu_3_50.onnx,train,standard,image_350,9
351,0.097,3660.4994611740112,0.099,mnist_relu_3_50.onnx,train,standard,image_351,1
352,0.005,20.10287333,0.007,mnist_relu_3_50.onnx,train,standard,image_352,8
353,0.081,4895.9548807144165,0.085,mnist_relu_3_50.onnx,train,standard,image_353,7
354,0.029,257.5863721370697,0.031,mnist_relu_3_50.onnx,train,standard,image_354,4
355,0.059,7288.707058668137,0.061,mnist_relu_3_50.onnx,train,standard,image_355,1
356,0.115,7437.755426,0.117,mnist_relu_3_50.onnx,train,standard,image_356,3
357,0.035,6729.113632202148,0.037,mnist_relu_3_50.onnx,train,standard,image_357,1
358,0.013,57.36586093902588,0.015,mnist_relu_3_50.onnx,train,standard,image_358,1
359,0.027,74.29171633720398,0.029,mnist_relu_3_50.onnx,train,standard,image_359,0
360,0.061,3900.806634664536,0.063,mnist_relu_3_50.onnx,train,standard,image_360,2
361,0.091,11315.14922785759,0.099,mnist_relu_3_50.onnx,train,standard,image_361,3
362,0.017,32.48299288749695,0.019,mnist_relu_3_50.onnx,train,standard,image_362,9
363,0.061,1664.7346155643463,0.063,mnist_relu_3_50.onnx,train,standard,image_363,4
364,0.081,4961.091483592987,0.083,mnist_relu_3_50.onnx,train,standard,image_364,9
365,0.063,3505.566417694092,0.065,mnist_relu_3_50.onnx,train,standard,image_365,2
366,0.041,3635.192310571671,0.045,mnist_relu_3_50.onnx,train,standard,image_366,1
367,0.049,6113.889071702957,0.051,mnist_relu_3_50.onnx,train,standard,image_367,6
368,0.057,5027.924501180649,0.059,mnist_relu_3_50.onnx,train,standard,image_368,8
369,0.047,3650.5847256183615,0.049,mnist_relu_3_50.onnx,train,standard,image_369,4
371,0.073,1107.1204617023468,0.075,mnist_relu_3_50.onnx,train,standard,image_371,7
372,0.035,428.8044695854187,0.037,mnist_relu_3_50.onnx,train,standard,image_372,4
373,0.045,586.1696569919586,0.047,mnist_relu_3_50.onnx,train,standard,image_373,4
374,0.049,1067.7855787277222,0.051,mnist_relu_3_50.onnx,train,standard,image_374,9
375,0.089,3907.893092155457,0.091,mnist_relu_3_50.onnx,train,standard,image_375,2
376,0.011,38.94226837158203,0.013,mnist_relu_3_50.onnx,train,standard,image_376,5
377,0.047,6633.934020996094,0.049,mnist_relu_3_50.onnx,train,standard,image_377,7
378,0.049,5575.376509904861,0.053,mnist_relu_3_50.onnx,train,standard,image_378,2
379,0.053,2968.529791593552,0.055,mnist_relu_3_50.onnx,train,standard,image_379,4
380,0.045,340.3418105,0.047,mnist_relu_3_50.onnx,train,standard,image_380,4
381,,18.663810968399048,0.001,mnist_relu_3_50.onnx,train,standard,image_381,2
382,0.061,1365.5454251766205,0.063,mnist_relu_3_50.onnx,train,standard,image_382,1
383,0.039,203.5788512,0.041,mnist_relu_3_50.onnx,train,standard,image_383,9
384,0.013,22.48174548149109,0.015,mnist_relu_3_50.onnx,train,standard,image_384,7
385,0.087,437.0410223007202,0.089,mnist_relu_3_50.onnx,train,standard,image_385,2
386,0.033,136.1270740032196,0.035,mnist_relu_3_50.onnx,train,standard,image_386,8
387,0.077,9142.565679311752,0.081,mnist_relu_3_50.onnx,train,standard,image_387,7
388,0.039,3257.359852,0.041,mnist_relu_3_50.onnx,train,standard,image_388,6
389,0.053,4427.627470493317,0.055,mnist_relu_3_50.onnx,train,standard,image_389,9
390,0.025,209.38741970062256,0.027,mnist_relu_3_50.onnx,train,standard,image_390,2
391,0.019,26.744129419326782,0.021,mnist_relu_3_50.onnx,train,standard,image_391,2
392,0.069,8207.100463628769,0.073,mnist_relu_3_50.onnx,train,standard,image_392,3
393,0.075,11771.831688642502,0.089,mnist_relu_3_50.onnx,train,standard,image_393,8
394,0.019,19.48938703536988,0.021,mnist_relu_3_50.onnx,train,standard,image_394,1
395,0.095,10719.017174482346,0.097,mnist_relu_3_50.onnx,train,standard,image_395,6
396,0.047,3770.594177484512,0.049,mnist_relu_3_50.onnx,train,standard,image_396,5
397,0.051,3555.729788541794,0.053,mnist_relu_3_50.onnx,train,standard,image_397,1
398,0.041,865.5894012451172,0.043,mnist_relu_3_50.onnx,train,standard,image_398,1
399,0.095,1702.546680688858,0.097,mnist_relu_3_50.onnx,train,standard,image_399,0
400,0.053,385.1582522392273,0.055,mnist_relu_3_50.onnx,train,standard,image_400,2
401,0.027,18.398747205734253,0.029,mnist_relu_3_50.onnx,train,standard,image_401,6
402,0.081,10755.668069124222,0.083,mnist_relu_3_50.onnx,train,standard,image_402,4
403,0.073,7144.2421979904175,0.075,mnist_relu_3_50.onnx,train,standard,image_403,5
404,0.031,684.2853705883026,0.033,mnist_relu_3_50.onnx,train,standard,image_404,8
405,0.073,1976.7703130245209,0.075,mnist_relu_3_50.onnx,train,standard,image_405,3
406,0.057,4338.648923873901,0.059,mnist_relu_3_50.onnx,train,standard,image_406,1
407,0.059,6904.947433233261,0.061,mnist_relu_3_50.onnx,train,standard,image_407,5
408,0.037,721.8840115070343,0.039,mnist_relu_3_50.onnx,train,standard,image_408,1
409,0.027,299.34429383277893,0.029,mnist_relu_3_50.onnx,train,standard,image_409,9
410,0.069,286.8289189338684,0.071,mnist_relu_3_50.onnx,train,standard,image_410,2
411,0.057,2158.4118905067444,0.059,mnist_relu_3_50.onnx,train,standard,image_411,7
412,0.035,4112.302550554276,0.039,mnist_relu_3_50.onnx,train,standard,image_412,4
413,0.081,11165.328510046003,0.085,mnist_relu_3_50.onnx,train,standard,image_413,4
414,0.021,43.90172362327576,0.023,mnist_relu_3_50.onnx,train,standard,image_414,4
415,0.073,4361.292655944824,0.075,mnist_relu_3_50.onnx,train,standard,image_415,8
416,0.011,20.64580464363098,0.013,mnist_relu_3_50.onnx,train,standard,image_416,1
417,0.055,5080.526960849762,0.059,mnist_relu_3_50.onnx,train,standard,image_417,5
419,0.025,55.02190065383911,0.027,mnist_relu_3_50.onnx,train,standard,image_419,9
420,0.029,122.58858633041382,0.031,mnist_relu_3_50.onnx,train,standard,image_420,5
421,0.071,3153.684339761734,0.073,mnist_relu_3_50.onnx,train,standard,image_421,6
422,0.055,1968.5677144527435,0.057,mnist_relu_3_50.onnx,train,standard,image_422,7
423,0.045,2366.049638748169,0.047,mnist_relu_3_50.onnx,train,standard,image_423,9
424,0.037,135.4047887325287,0.039,mnist_relu_3_50.onnx,train,standard,image_424,9
425,0.035,108.14359211921692,0.037,mnist_relu_3_50.onnx,train,standard,image_425,3
426,0.107,5560.631618,0.111,mnist_relu_3_50.onnx,train,standard,image_426,7
427,0.125,8009.799745559692,0.127,mnist_relu_3_50.onnx,train,standard,image_427,0
428,0.055,6714.449065446854,0.057,mnist_relu_3_50.onnx,train,standard,image_428,9
0,0.023,152.8957474,0.025,mnist_relu_3_100.onnx,train,standard,image_0,5
1,0.123,14560.053859949112,0.125,mnist_relu_3_100.onnx,train,standard,image_1,0
2,0.051,9029.546138048172,0.053,mnist_relu_3_100.onnx,train,standard,image_2,4
3,0.059,11067.630764722824,0.063,mnist_relu_3_100.onnx,train,standard,image_3,1
4,0.035,7337.546811580658,0.039,mnist_relu_3_100.onnx,train,standard,image_4,9
5,0.053,7743.575246,0.055,mnist_relu_3_100.onnx,train,standard,image_5,2
6,0.079,10612.41794204712,0.081,mnist_relu_3_100.onnx,train,standard,image_6,1
7,0.103,14260.909549951552,0.105,mnist_relu_3_100.onnx,train,standard,image_7,3
8,0.059,11278.011771678925,0.063,mnist_relu_3_100.onnx,train,standard,image_8,1
9,0.079,10638.457631349564,0.081,mnist_relu_3_100.onnx,train,standard,image_9,4
10,0.065,3600.3340604305267,0.067,mnist_relu_3_100.onnx,train,standard,image_10,3
11,0.057,10068.913593530657,0.061,mnist_relu_3_100.onnx,train,standard,image_11,5
12,0.131,3537.230464696884,0.133,mnist_relu_3_100.onnx,train,standard,image_12,3
13,0.069,10751.893879413605,0.071,mnist_relu_3_100.onnx,train,standard,image_13,6
14,0.047,7388.998535394669,0.053,mnist_relu_3_100.onnx,train,standard,image_14,1
15,0.073,10831.69812488556,0.075,mnist_relu_3_100.onnx,train,standard,image_15,7
16,0.043,7345.8627116680145,0.045,mnist_relu_3_100.onnx,train,standard,image_16,2
17,0.037,7263.300706863403,0.041,mnist_relu_3_100.onnx,train,standard,image_17,8
18,0.025,7058.626486539841,0.029,mnist_relu_3_100.onnx,train,standard,image_18,6
19,0.043,3553.972669124604,0.045,mnist_relu_3_100.onnx,train,standard,image_19,9
20,0.057,10522.93254494667,0.059,mnist_relu_3_100.onnx,train,standard,image_20,4
21,0.063,3494.306735754013,0.065,mnist_relu_3_100.onnx,train,standard,image_21,0
22,0.015,292.4809682369232,0.017,mnist_relu_3_100.onnx,train,standard,image_22,9
23,0.047,4001.399764060974,0.049,mnist_relu_3_100.onnx,train,standard,image_23,1
24,0.007,17.959777355194092,0.009,mnist_relu_3_100.onnx,train,standard,image_24,1
25,0.051,3553.262046337128,0.053,mnist_relu_3_100.onnx,train,standard,image_25,2
26,0.045,7149.565369606018,0.047,mnist_relu_3_100.onnx,train,standard,image_26,4
27,0.099,10192.234993219376,0.101,mnist_relu_3_100.onnx,train,standard,image_27,3
28,0.025,91.31595706939696,0.027,mnist_relu_3_100.onnx,train,standard,image_28,2
29,0.043,5870.797586679459,0.047,mnist_relu_3_100.onnx,train,standard,image_29,7
30,0.035,7090.662732601166,0.037,mnist_relu_3_100.onnx,train,standard,image_30,3
31,0.021,342.4484086036682,0.023,mnist_relu_3_100.onnx,train,standard,image_31,8
32,0.065,4179.673759698868,0.069,mnist_relu_3_100.onnx,train,standard,image_32,6
33,0.005,23.001941919326782,0.007,mnist_relu_3_100.onnx,train,standard,image_33,9
34,0.069,7299.038613319397,0.071,mnist_relu_3_100.onnx,train,standard,image_34,0
35,0.061,10589.69821214676,0.063,mnist_relu_3_100.onnx,train,standard,image_35,5
36,0.067,7353.033676385879,0.071,mnist_relu_3_100.onnx,train,standard,image_36,6
37,0.107,12124.912348270416,0.109,mnist_relu_3_100.onnx,train,standard,image_37,0
38,0.043,3555.352997541428,0.045,mnist_relu_3_100.onnx,train,standard,image_38,7
39,0.035,5698.350393295288,0.037,mnist_relu_3_100.onnx,train,standard,image_39,6
40,0.055,7181.8208203315735,0.057,mnist_relu_3_100.onnx,train,standard,image_40,1
41,0.075,10787.981151103972,0.079,mnist_relu_3_100.onnx,train,standard,image_41,8
42,0.039,7293.827417612076,0.043,mnist_relu_3_100.onnx,train,standard,image_42,7
43,0.053,10822.778766155245,0.055,mnist_relu_3_100.onnx,train,standard,image_43,9
44,0.055,10586.993592262268,0.057,mnist_relu_3_100.onnx,train,standard,image_44,3
45,0.041,3516.665241718292,0.043,mnist_relu_3_100.onnx,train,standard,image_45,9
46,0.021,2855.206349849701,0.025,mnist_relu_3_100.onnx,train,standard,image_46,8
47,0.073,7283.977848052978,0.075,mnist_relu_3_100.onnx,train,standard,image_47,5
49,0.013,19.969480752944943,0.015,mnist_relu_3_100.onnx,train,standard,image_49,3
50,0.043,7763.279542684555,0.047,mnist_relu_3_100.onnx,train,standard,image_50,3
51,0.127,14967.834568023682,0.129,mnist_relu_3_100.onnx,train,standard,image_51,0
52,0.081,9946.965070486069,0.085,mnist_relu_3_100.onnx,train,standard,image_52,7
53,0.011,21.600764513015747,0.013,mnist_relu_3_100.onnx,train,standard,image_53,4
54,0.007,16.105852842330933,0.009,mnist_relu_3_100.onnx,train,standard,image_54,9
55,0.009,23.978147268295288,0.011,mnist_relu_3_100.onnx,train,standard,image_55,8
56,0.121,14260.210574150084,0.123,mnist_relu_3_100.onnx,train,standard,image_56,0
57,0.019,3501.5503628253937,0.021,mnist_relu_3_100.onnx,train,standard,image_57,9
58,0.091,10698.945559978483,0.093,mnist_relu_3_100.onnx,train,standard,image_58,4
59,0.075,10091.763910531998,0.077,mnist_relu_3_100.onnx,train,standard,image_59,1
60,0.041,3508.130994796753,0.043,mnist_relu_3_100.onnx,train,standard,image_60,4
61,0.063,7167.781393766403,0.065,mnist_relu_3_100.onnx,train,standard,image_61,4
62,0.045,4535.323879957199,0.047,mnist_relu_3_100.onnx,train,standard,image_62,6
63,0.087,4587.259950876236,0.091,mnist_relu_3_100.onnx,train,standard,image_63,0
64,0.031,3523.198433160782,0.033,mnist_relu_3_100.onnx,train,standard,image_64,4
65,0.075,7863.267948389053,0.079,mnist_relu_3_100.onnx,train,standard,image_65,5
